Tip Lista,Dimensiune,Lista
Reverse Sorted,500,"99910, 99714, 99714, 99491, 99391, 99178, 99098, 99038, 99034, 98899, 98639, 98553, 98541, 98480, 97908, 97458, 96994, 96965, 96541, 96261, 95961, 95779, 95198, 95151, 95012, 94984, 94849, 94744, 94217, 94204, 94196, 94109, 94087, 93430, 93282, 93239, 93058, 92992, 92643, 92260, 92131, 92073, 92066, 91751, 91743, 91714, 91632, 91627, 91260, 91252, 91023, 90928, 90853, 90844, 90615, 90568, 90183, 89884, 89367, 89338, 89189, 89085, 88994, 88904, 88672, 87663, 87655, 87182, 87116, 87011, 86965, 86794, 86753, 86044, 85852, 85836, 85803, 85594, 85580, 85272, 85179, 85178, 85129, 85026, 84898, 84689, 84499, 84330, 83915, 83895, 83826, 83354, 82762, 82692, 82371, 81928, 81505, 81489, 81176, 81114, 80965, 80960, 80313, 80113, 79884, 79851, 79569, 79382, 79135, 79117, 78949, 78941, 78799, 78320, 77746, 77270, 77125, 76935, 76396, 76362, 76291, 76120, 75694, 75528, 75125, 75041, 74806, 74498, 74260, 74079, 73992, 73824, 73485, 73226, 73104, 72921, 72898, 72513, 72387, 72047, 71858, 71644, 71644, 71446, 71202, 71067, 71024, 70929, 70727, 70681, 70644, 70521, 70000, 69708, 69656, 69401, 69304, 69212, 69093, 68841, 68589, 68168, 68058, 68016, 67594, 67526, 67477, 67460, 67457, 66855, 66723, 66255, 65957, 65431, 65370, 65261, 65130, 65095, 64975, 64817, 64814, 64748, 64747, 64693, 63623, 63621, 62866, 62818, 62543, 62531, 62247, 62189, 62180, 61906, 61731, 61527, 61489, 61318, 61266, 60884, 60816, 59466, 59252, 59197, 59138, 59053, 58897, 58713, 58645, 58394, 58169, 58127, 58107, 57655, 57487, 57135, 56841, 56017, 55320, 55266, 55024, 54884, 54634, 54443, 54041, 54021, 53981, 53750, 53552, 52971, 52812, 52780, 52286, 52111, 51661, 51457, 51385, 51366, 51201, 51198, 51060, 51029, 50682, 50532, 49490, 49103, 49067, 48849, 48774, 48534, 48296, 47861, 47651, 47618, 47407, 46693, 46425, 46408, 46250, 46190, 46075, 45756, 45682, 45675, 45578, 45138, 44938, 44918, 44857, 44733, 44617, 44553, 44375, 44153, 43987, 43987, 43724, 43677, 43656, 43632, 43604, 43446, 43433, 43029, 42875, 42829, 42495, 42102, 41874, 41703, 41499, 41408, 41389, 41332, 40503, 40260, 40209, 40052, 39990, 39736, 39534, 39258, 39022, 38889, 38178, 37941, 37872, 37842, 37529, 37263, 37084, 36874, 36448, 36323, 36150, 36136, 36032, 35960, 35955, 35925, 35630, 35629, 35313, 35222, 35206, 34888, 34711, 34497, 34459, 34205, 34049, 33994, 33941, 33482, 33171, 33162, 33134, 32867, 32709, 32677, 32562, 32286, 32076, 31817, 31786, 31406, 31298, 31273, 31241, 31084, 30370, 30343, 30148, 29879, 29658, 29436, 28951, 28748, 28715, 28654, 28268, 28151, 28063, 27826, 27401, 27375, 27064, 26839, 26473, 26170, 25845, 25757, 25639, 25324, 25120, 25006, 24447, 24430, 24374, 24237, 24124, 23998, 23613, 23590, 23354, 23061, 22692, 22642, 22431, 22422, 22317, 22092, 21962, 21947, 21454, 21429, 21379, 20908, 20798, 20450, 20353, 19935, 19908, 19361, 18960, 18760, 18601, 18497, 18411, 17789, 17663, 17563, 17536, 17466, 17426, 17301, 17227, 17115, 17053, 16690, 16451, 16338, 16091, 15677, 15445, 15423, 15049, 14410, 14188, 14022, 13949, 13752, 13690, 13532, 13295, 12914, 12823, 12714, 12706, 12698, 12599, 12481, 12171, 12091, 11940, 11934, 11615, 11522, 10928, 10373, 10300, 10248, 10195, 9238, 8995, 8917, 8619, 8491, 8271, 8172, 7844, 7195, 7098, 6905, 6873, 6729, 6568, 6342, 6282, 6244, 6134, 6093, 5954, 5936, 5652, 5650, 5494, 4756, 4671, 4604, 4110, 4094, 3455, 3269, 3137, 3083, 2907, 2870, 2252, 2211, 2088, 2039, 2032, 1673, 1308, 1260, 1251, 1098, 1064, 105"

Almost Sorted,500,"7416, 67, 97, 203, 95304, 468, 36383, 1074, 1091, 1111, 1723, 2138, 2314, 3010, 3092, 3331, 3395, 3469, 3512, 3530, 98232, 4500, 4771, 12179, 5205, 5648, 38326, 6122, 6270, 6419, 6421, 6431, 6583, 6662, 6826, 6950, 31, 7725, 7849, 7912, 7945, 8153, 8768, 9124, 9310, 9744, 9897, 10355, 10447, 10449, 10671, 10672, 10765, 11260, 11318, 11554, 11583, 11664, 11668, 11709, 12004, 12135, 4916, 12441, 12460, 12607, 12900, 12943, 97014, 13445, 13500, 13657, 13719, 26264, 14090, 14190, 89929, 47991, 14413, 14953, 14985, 40736, 15609, 15838, 15964, 16304, 16498, 28581, 16904, 97252, 17435, 17631, 46238, 17988, 18394, 18670, 18914, 18979, 19299, 19517, 19721, 19748, 20045, 20208, 20379, 21034, 21061, 21429, 21697, 21772, 22095, 22178, 22201, 22546, 22551, 23019, 23040, 23119, 23230, 23377, 23443, 23461, 23609, 24349, 24388, 24459, 24626, 24697, 24771, 24986, 25189, 25994, 26035, 26135, 13840, 26383, 26425, 26851, 26955, 27056, 27234, 28461, 16659, 28811, 28828, 28910, 28935, 29094, 29670, 29745, 29757, 29995, 30046, 30101, 30174, 30551, 30590, 31261, 31588, 31646, 96656, 31972, 32016, 32375, 33082, 33503, 33675, 33779, 34095, 34175, 34450, 34747, 34894, 35486, 35942, 477, 36641, 37107, 37219, 37234, 37263, 37281, 37305, 37676, 37695, 37755, 37917, 38009, 38324, 5907, 38365, 38441, 38535, 39145, 39270, 39520, 39537, 39675, 39724, 39920, 39966, 39974, 40257, 40262, 40298, 40341, 40628, 40667, 46266, 15056, 41180, 41475, 41874, 42161, 42200, 42356, 42513, 42620, 42729, 43609, 44061, 44148, 44579, 44653, 44655, 44843, 44971, 44993, 45195, 45374, 45557, 46041, 17876, 40680, 46553, 46933, 47238, 14379, 48326, 48433, 48528, 48725, 49570, 49794, 49972, 49986, 50042, 50046, 50425, 50673, 50942, 50961, 51041, 51043, 51070, 51508, 52488, 52815, 53817, 54334, 54501, 54647, 54747, 54764, 54797, 55294, 55320, 66307, 55496, 55556, 55826, 56018, 56059, 56526, 56681, 56869, 56995, 57448, 57637, 57641, 57659, 57674, 57932, 58215, 58450, 58683, 58707, 58915, 58942, 59301, 59308, 59627, 60027, 60268, 60570, 60628, 60703, 60961, 61133, 61231, 61539, 61562, 61647, 61725, 61751, 61893, 62181, 62290, 62637, 62659, 62724, 63063, 63271, 63271, 63990, 64094, 64499, 64729, 64898, 64920, 92085, 65758, 65772, 65851, 66078, 66136, 66142, 66151, 66277, 55416, 66636, 66677, 67231, 67247, 67365, 67410, 67519, 67949, 68018, 68087, 68277, 68289, 68621, 68773, 68915, 69013, 17430, 69793, 70036, 70037, 80244, 70324, 70396, 70587, 83018, 71047, 71348, 72003, 72159, 72205, 72722, 72744, 73039, 73125, 90546, 73865, 74054, 74250, 74576, 74635, 74657, 74687, 74919, 74997, 75519, 75548, 75557, 75713, 75969, 75979, 76173, 76228, 76576, 76818, 77902, 78354, 78451, 78740, 78766, 78814, 78831, 79090, 79200, 79320, 79624, 70124, 80471, 80520, 80944, 80962, 81032, 81072, 81175, 81313, 81421, 85396, 82426, 82439, 98028, 82622, 82780, 70826, 83105, 83427, 83456, 83704, 83880, 84060, 84080, 84311, 84496, 84585, 84705, 84753, 85211, 85216, 81815, 85437, 85511, 85825, 95261, 86921, 87447, 87463, 87579, 88110, 88194, 88467, 88731, 89166, 89520, 14225, 89961, 73392, 90758, 90810, 90828, 90843, 90858, 91150, 91198, 91342, 91380, 91430, 91678, 91731, 91764, 91901, 91923, 65321, 92133, 92448, 92458, 92921, 93201, 93264, 93581, 93762, 94117, 94348, 94703, 94753, 95148, 95204, 86342, 302, 95333, 95410, 95558, 96005, 96151, 96475, 31834, 96911, 96962, 13360, 69687, 97708, 97771, 82607, 98044, 3593, 98326, 98421, 98757, 99225, 99393, 99731, 99763, 99845"

Flat,500,"137, 137, 670, 670, 954, 137, 954, 670, 633, 954, 954, 633, 670, 633, 117, 633, 670, 117, 954, 633, 137, 670, 137, 117, 117, 954, 137, 670, 670, 137, 633, 137, 954, 137, 670, 633, 670, 137, 137, 670, 670, 633, 954, 954, 633, 670, 954, 137, 117, 954, 633, 670, 117, 137, 633, 633, 670, 670, 117, 633, 954, 117, 633, 954, 137, 137, 670, 670, 954, 137, 954, 137, 137, 670, 137, 633, 117, 670, 633, 117, 633, 633, 670, 137, 633, 633, 670, 137, 117, 633, 117, 137, 633, 137, 954, 954, 117, 633, 117, 670, 117, 670, 633, 633, 954, 137, 137, 954, 633, 670, 117, 137, 670, 633, 117, 137, 670, 117, 954, 633, 633, 137, 137, 670, 670, 954, 137, 954, 954, 137, 117, 670, 137, 137, 954, 670, 633, 633, 670, 137, 633, 633, 633, 670, 633, 137, 954, 633, 670, 137, 117, 670, 137, 137, 954, 633, 670, 670, 117, 117, 117, 117, 670, 137, 954, 137, 117, 670, 633, 954, 633, 137, 137, 670, 670, 117, 954, 670, 670, 954, 670, 137, 954, 633, 137, 954, 954, 954, 670, 670, 117, 670, 137, 137, 670, 670, 117, 670, 137, 117, 137, 117, 137, 117, 633, 954, 117, 117, 633, 954, 117, 633, 670, 137, 633, 670, 954, 670, 633, 954, 137, 117, 670, 954, 670, 137, 670, 117, 137, 954, 954, 670, 633, 117, 954, 137, 137, 954, 670, 954, 633, 670, 117, 137, 633, 954, 670, 954, 117, 137, 137, 954, 137, 137, 954, 633, 117, 670, 117, 137, 137, 137, 137, 633, 670, 117, 954, 117, 633, 954, 137, 137, 137, 633, 954, 954, 954, 117, 954, 137, 633, 117, 137, 137, 117, 670, 954, 633, 954, 137, 117, 633, 670, 954, 633, 117, 117, 117, 633, 633, 117, 670, 117, 117, 117, 137, 954, 137, 633, 137, 670, 117, 137, 137, 137, 117, 633, 117, 633, 954, 117, 633, 954, 137, 137, 117, 633, 954, 137, 954, 670, 954, 954, 137, 954, 633, 954, 137, 633, 954, 117, 954, 670, 137, 670, 117, 117, 137, 670, 117, 137, 633, 633, 954, 117, 117, 137, 633, 670, 670, 954, 117, 954, 633, 633, 117, 633, 137, 137, 670, 137, 633, 137, 954, 633, 633, 670, 633, 670, 670, 633, 954, 633, 633, 117, 137, 954, 137, 117, 670, 633, 670, 954, 117, 137, 954, 633, 117, 670, 633, 670, 633, 670, 954, 670, 954, 954, 117, 137, 633, 117, 670, 117, 670, 117, 117, 633, 954, 954, 633, 954, 954, 633, 633, 117, 633, 117, 954, 670, 633, 670, 137, 954, 137, 137, 954, 670, 633, 954, 954, 117, 117, 137, 954, 954, 117, 954, 670, 137, 117, 954, 633, 633, 137, 117, 954, 137, 137, 954, 954, 633, 117, 117, 954, 117, 954, 670, 670, 137, 670, 954, 117, 633, 137, 137, 633, 137, 954, 670, 137, 117, 633, 137, 117, 117, 954, 954, 633, 670, 117, 633, 137, 954, 954, 137, 117, 137, 954, 117, 117"

Random,1000,"36268, 72841, 48184, 44952, 12619, 24944, 45549, 74376, 46902, 74028, 69090, 936, 78329, 9413, 90143, 59656, 18662, 11139, 74018, 44707, 29185, 82376, 99787, 36608, 33051, 26417, 86822, 50581, 90493, 90875, 19711, 66529, 25226, 28573, 57902, 27384, 85731, 4974, 68449, 64718, 48739, 78555, 63714, 25281, 89504, 91643, 65145, 89634, 76567, 81724, 55986, 38414, 50931, 40917, 65973, 72909, 23533, 90728, 69379, 82071, 8315, 62696, 77165, 32278, 67542, 66499, 98756, 2458, 83350, 51905, 79946, 60937, 15641, 31899, 94970, 25821, 19441, 26134, 65673, 79043, 48022, 16952, 50801, 66798, 2708, 39432, 7601, 15872, 42785, 34121, 68922, 64333, 84746, 27485, 74716, 46039, 11593, 9827, 69948, 96445, 39951, 49142, 28969, 29719, 84426, 99424, 51493, 67742, 31816, 96019, 27695, 44522, 32514, 63345, 55561, 80105, 19876, 34103, 92357, 84096, 42023, 18263, 65009, 52751, 3380, 97029, 96003, 42438, 71857, 76602, 53272, 94202, 17094, 47688, 13806, 2104, 94355, 11655, 29331, 30490, 8441, 13472, 57254, 8584, 88864, 78753, 84602, 66376, 30345, 32003, 93867, 4728, 50548, 86198, 81173, 54450, 58692, 87573, 62435, 12424, 77902, 7635, 65000, 5066, 53757, 13646, 59540, 92891, 17153, 78868, 56673, 85876, 38995, 33072, 28267, 58078, 63915, 68451, 38553, 60581, 28916, 44430, 29259, 95086, 76136, 68842, 53156, 52140, 36820, 13420, 12490, 21268, 51474, 78724, 32003, 29052, 52, 7768, 22602, 97897, 91691, 5846, 87387, 21340, 74187, 81782, 14494, 90250, 28091, 27537, 97277, 4782, 39080, 47040, 99849, 34251, 49596, 85588, 70955, 7456, 32572, 86787, 87556, 51764, 37338, 49846, 93024, 42417, 19372, 76897, 16124, 65136, 7177, 90546, 77572, 1477, 2833, 73620, 3049, 83421, 77093, 22612, 79725, 77527, 77740, 30189, 91126, 27522, 42205, 17679, 79757, 52431, 40819, 50582, 38599, 38471, 43361, 35868, 18886, 47094, 67050, 78520, 24188, 16894, 16587, 10120, 31712, 80677, 18564, 95029, 3906, 47094, 8219, 18020, 23461, 19251, 50366, 53954, 30157, 61351, 98331, 56618, 51111, 94572, 48548, 15308, 49874, 14509, 31486, 5165, 27812, 17029, 97883, 27408, 27491, 23704, 92290, 37083, 95761, 73468, 66714, 93069, 62046, 63576, 95934, 57855, 97310, 78525, 56178, 93218, 49931, 83163, 63170, 58438, 95408, 76507, 81307, 43113, 49359, 66773, 52587, 78277, 70602, 8542, 72186, 4309, 84793, 79852, 99938, 251, 64772, 85191, 84898, 16606, 18913, 67367, 62083, 59286, 55466, 88482, 19323, 39991, 35683, 66602, 73089, 2828, 6663, 71811, 64217, 84875, 10878, 925, 42878, 62804, 797, 83006, 73737, 3406, 904, 23851, 11238, 54674, 22601, 39238, 32521, 90518, 1583, 28599, 85539, 83064, 77380, 50802, 94437, 82600, 58186, 93559, 62847, 30358, 55945, 17329, 80692, 466, 68822, 34698, 99310, 99643, 87299, 73000, 35265, 3140, 38582, 42037, 7713, 3129, 94240, 53221, 41261, 11911, 42325, 22445, 84337, 92084, 60, 73395, 32918, 56963, 1441, 6690, 57326, 73779, 68906, 67009, 90759, 84833, 7421, 51083, 21715, 66760, 16114, 90330, 67855, 28760, 25560, 3580, 52656, 55048, 8427, 36824, 55620, 70823, 49812, 74558, 50725, 47744, 41537, 26008, 84550, 25617, 14827, 61677, 91368, 37037, 94666, 18110, 28952, 35984, 28686, 81620, 93395, 26537, 81810, 81329, 24670, 54116, 7124, 68346, 4403, 53697, 11255, 86527, 21822, 52180, 40730, 75878, 93889, 43851, 86490, 45822, 14554, 10217, 72080, 76357, 64246, 53960, 40630, 39582, 57679, 26412, 55106, 77965, 14650, 77363, 8983, 93867, 24465, 18348, 33692, 49328, 44827, 96415, 63211, 90878, 24075, 59984, 68808, 56864, 9318, 58085, 48840, 56964, 85671, 20558, 20747, 65220, 86431, 94707, 36443, 53060, 55611, 3839, 93617, 22337, 39672, 9317, 89409, 14881, 45424, 60401, 73230, 4780, 62126, 14842, 37264, 34618, 43876, 45516, 66000, 41964, 50992, 75422, 68564, 91072, 96735, 73546, 60391, 81199, 43690, 65738, 31949, 95602, 2054, 85731, 52671, 11856, 52454, 92498, 73023, 6470, 81278, 74607, 52475, 74216, 82323, 13079, 41545, 24342, 92609, 62421, 57829, 35412, 81832, 69539, 67671, 71890, 96120, 62705, 1489, 20156, 50669, 15883, 64401, 46584, 31671, 46351, 30932, 34199, 24755, 89641, 61160, 45245, 19157, 91776, 99285, 3249, 22798, 20397, 76222, 75595, 72901, 1839, 4960, 43082, 2206, 66727, 72261, 60620, 69370, 66297, 33788, 61527, 92136, 4046, 1968, 56324, 55579, 5440, 1944, 12379, 42091, 92658, 26967, 25496, 24630, 37320, 79479, 76656, 17929, 32703, 49955, 93896, 73713, 20987, 66296, 27976, 63807, 32611, 88608, 71579, 21870, 81806, 4217, 71837, 35714, 30803, 19066, 81169, 95615, 26650, 29740, 81181, 94256, 87016, 3014, 83239, 52013, 97288, 60638, 88793, 247, 16652, 19599, 36752, 55495, 34534, 50338, 28358, 22472, 87891, 82480, 17242, 2698, 12687, 77596, 4906, 47378, 64765, 63257, 21842, 67081, 59275, 82600, 9996, 81383, 34618, 74733, 65064, 5288, 29451, 11235, 56818, 58284, 26832, 41769, 61086, 53166, 69228, 69894, 39962, 99660, 68716, 68295, 23931, 40827, 79225, 19781, 33054, 25358, 69449, 96469, 69474, 99444, 15839, 77536, 70632, 13412, 93126, 74548, 61505, 97408, 45320, 1574, 24257, 25814, 58589, 6683, 16217, 64128, 69776, 6720, 1088, 69400, 72121, 3379, 80146, 17321, 21051, 70632, 57304, 52343, 75957, 90650, 4765, 80441, 2315, 88672, 32489, 61168, 32594, 2276, 68643, 17571, 42329, 82644, 18285, 14489, 2997, 80822, 82109, 9715, 59983, 14389, 92181, 59471, 96832, 36228, 16110, 87001, 44663, 90711, 97248, 19615, 74633, 16724, 31019, 82898, 16631, 4565, 80828, 36754, 2618, 8663, 96997, 20257, 54414, 81310, 59304, 65545, 54555, 44807, 59665, 33073, 91329, 81168, 44524, 29908, 4708, 54566, 33954, 43503, 85107, 88144, 27354, 59640, 48855, 63889, 81817, 23650, 56584, 63223, 11382, 79093, 82162, 74064, 26934, 43695, 5555, 98726, 66886, 2221, 78590, 60470, 33278, 48416, 49980, 22490, 55196, 96830, 27464, 28194, 58639, 26821, 97638, 24365, 60834, 95129, 86048, 64651, 16000, 25177, 96906, 73436, 55526, 75583, 1727, 3186, 15849, 73946, 50263, 58221, 73902, 82710, 94934, 41569, 2374, 35715, 62260, 47175, 82832, 62772, 1227, 13898, 57054, 62184, 68939, 86037, 32860, 39010, 31430, 33736, 24968, 47607, 48737, 17506, 58656, 81154, 43778, 1400, 43820, 34827, 21644, 39153, 95993, 18949, 63140, 36807, 37438, 54676, 64099, 57918, 91165, 17512, 98843, 37016, 44676, 9580, 82405, 41612, 8073, 75209, 86632, 63022, 12684, 73449, 7952, 42779, 31384, 52261, 16500, 90669, 61608, 65629, 63625, 25471, 33829, 70117, 47906, 2794, 20614, 9842, 10459, 44269, 77897, 63510, 74584, 79447, 6167, 20929, 90787, 7960, 95787, 85652, 75517, 4885, 80756, 13150, 17725, 86091, 79046, 32930, 69434, 11007, 39767, 60587, 9524, 22144, 64805, 90400, 4397, 10065, 78247, 43779, 62810, 27162, 60817, 98226, 69627, 73195, 80177, 64253, 80016, 46082, 12900, 41783, 65002, 88011, 57994, 63152, 56174, 50715, 18582, 54649, 39873, 20242, 12484, 73935, 47264, 34565, 82050, 365, 53416, 7827, 60372, 2781, 67770, 33292, 52577, 51203, 34681, 26931, 45135, 77358, 59938, 39284, 53897, 15606, 64750, 55105, 62954, 65045, 67028, 93728, 8521, 8544, 6295, 43330, 49953, 9082, 395, 92096, 9180"

Sorted,1000,"4, 105, 159, 159, 330, 336, 342, 515, 586, 680, 856, 1006, 1061, 1138, 1152, 1207, 1220, 1417, 1442, 1608, 1830, 1840, 1935, 1956, 2000, 2067, 2209, 2213, 2237, 2275, 2397, 2410, 2464, 2531, 2563, 2729, 2737, 2774, 3118, 3132, 3157, 3164, 3222, 3414, 3494, 3691, 3764, 4044, 4061, 4134, 4202, 4237, 4309, 4381, 4429, 4454, 4506, 4510, 4585, 4597, 4635, 5072, 5171, 5176, 5274, 5304, 5928, 5972, 5978, 6195, 6499, 6550, 6634, 6644, 6776, 6823, 6831, 7031, 7226, 7320, 7456, 7642, 7675, 7750, 7818, 7933, 7957, 8004, 8060, 8124, 8127, 8143, 8154, 8278, 8526, 8829, 9010, 9011, 9157, 9277, 9322, 9436, 9461, 9469, 9500, 9753, 9832, 9843, 10044, 10257, 10308, 10338, 10391, 10586, 10785, 10838, 10949, 11031, 11092, 11236, 11414, 11526, 11531, 11606, 11649, 11680, 11723, 11800, 11931, 11965, 12188, 12291, 12453, 12660, 12986, 13065, 13085, 13107, 13112, 13112, 13601, 13731, 13924, 13953, 13989, 14310, 14378, 14609, 14622, 14729, 15022, 15036, 15167, 15205, 15223, 15300, 15305, 15335, 15430, 15501, 15783, 15911, 16198, 16269, 16312, 16458, 16641, 16699, 16795, 16852, 16965, 16967, 17035, 17060, 17274, 17805, 17882, 17932, 17987, 18020, 18264, 18442, 18548, 18576, 18630, 18806, 18848, 18884, 19106, 19438, 19583, 19591, 19868, 20066, 20090, 20166, 20178, 20270, 20285, 20313, 20508, 20766, 20817, 20832, 21045, 21193, 21208, 21276, 21492, 21522, 21641, 21667, 21960, 22009, 22077, 22177, 22248, 22277, 22280, 22350, 22386, 22510, 22755, 22878, 22989, 23014, 23036, 23061, 23129, 23191, 23271, 23382, 23616, 23624, 23702, 23757, 23797, 24172, 24256, 24301, 24486, 24591, 24642, 24741, 24820, 24950, 25132, 25181, 25274, 25420, 25444, 25451, 25463, 25561, 25623, 25632, 25929, 26022, 26169, 26226, 26311, 26561, 26669, 26685, 26695, 26761, 26822, 26968, 26970, 27096, 27145, 27269, 27400, 27443, 27475, 27553, 27579, 27642, 27761, 27904, 27971, 27999, 28061, 28181, 28231, 28281, 28342, 28630, 28751, 29032, 29033, 29351, 29380, 29411, 29495, 29597, 29602, 29694, 29795, 29802, 30346, 30482, 30545, 30547, 30567, 30677, 30713, 30831, 30920, 30948, 30978, 31051, 31326, 31486, 31533, 31682, 31731, 31834, 32059, 32129, 32180, 32189, 32225, 32255, 32803, 32830, 32872, 32969, 33077, 33293, 33305, 33608, 33758, 33931, 33937, 34042, 34111, 34219, 34530, 34605, 34719, 34841, 34976, 34981, 34993, 35328, 35340, 35386, 35463, 35473, 35588, 35679, 35749, 35819, 36032, 36243, 36282, 36374, 36406, 36470, 36504, 36574, 36606, 36773, 36994, 36999, 37022, 37024, 37575, 37699, 37724, 37766, 37779, 37810, 37893, 37946, 38237, 38271, 38278, 38403, 38514, 38587, 38658, 38730, 38737, 38746, 38846, 39017, 39418, 39534, 39554, 39628, 39672, 39754, 40025, 40200, 40447, 40743, 40905, 40924, 40930, 41075, 41148, 41301, 41326, 41380, 41410, 41496, 41519, 41536, 41560, 41649, 41669, 41678, 41832, 41834, 41853, 42129, 42186, 42197, 42200, 42237, 42384, 42457, 42829, 42874, 42891, 42993, 43226, 43461, 43772, 43838, 44351, 44403, 44767, 44808, 44822, 44857, 44861, 44869, 45054, 45061, 45201, 45217, 45282, 45293, 45420, 45444, 45601, 45739, 45746, 45762, 45776, 45805, 45864, 45948, 46069, 46260, 46269, 46313, 46335, 46378, 46519, 46566, 46686, 46713, 46722, 46843, 46854, 47243, 47311, 47386, 47600, 47770, 47878, 48058, 48163, 48246, 48434, 48507, 48575, 48706, 48795, 48929, 49120, 49194, 49293, 49446, 49552, 49622, 49631, 49761, 49880, 50002, 50046, 50187, 50194, 50311, 50328, 50414, 50418, 50509, 50540, 50670, 50697, 50927, 50931, 50964, 50999, 51015, 51118, 51232, 51276, 51278, 51327, 51465, 51497, 51624, 51643, 51786, 51821, 51974, 52139, 52217, 52332, 52356, 52399, 52488, 52495, 52572, 52835, 52874, 53054, 53241, 53307, 53711, 53847, 53868, 53982, 54015, 54112, 54221, 54260, 54293, 54552, 54560, 54630, 54637, 54674, 54699, 54716, 54737, 54807, 54867, 55026, 55209, 55235, 55243, 55290, 55319, 55363, 55417, 55434, 55439, 55469, 55906, 56036, 56156, 56200, 56214, 56276, 56340, 56370, 56456, 56686, 56702, 56788, 56799, 56841, 57009, 57022, 57235, 57320, 57444, 57475, 57492, 57631, 57707, 57737, 58055, 58079, 58094, 58150, 58295, 58450, 58467, 58493, 58563, 58631, 58818, 58869, 58904, 58960, 58991, 59147, 59175, 59392, 59493, 59533, 59687, 59756, 59874, 60038, 60223, 60224, 60264, 60288, 60292, 60372, 60492, 60549, 60594, 60731, 60759, 60799, 60897, 60970, 61014, 61055, 61100, 61209, 61217, 61678, 61729, 61783, 61818, 61872, 61913, 62076, 62196, 62248, 62347, 62498, 62622, 62772, 62964, 62979, 63145, 63160, 63207, 63314, 63325, 63326, 63408, 63615, 63628, 63635, 63674, 63808, 63826, 63842, 64003, 64047, 64142, 64409, 64469, 64619, 64704, 64724, 64742, 64922, 65172, 65259, 65439, 65447, 65480, 65578, 65678, 65739, 65882, 65917, 65967, 66175, 66236, 66667, 66760, 66876, 66888, 66943, 66944, 66979, 67059, 67101, 67193, 67250, 67270, 67330, 67411, 67465, 67528, 67609, 67854, 67881, 67916, 67998, 68057, 68113, 68170, 68391, 68458, 68473, 68522, 68551, 68565, 68914, 68918, 68962, 69033, 69110, 69170, 69275, 69380, 69544, 69698, 69825, 69990, 70188, 70208, 70221, 70309, 70310, 70354, 70510, 70713, 70879, 70890, 71001, 71096, 71400, 71582, 71613, 71658, 71748, 71794, 71844, 71850, 71907, 71925, 72182, 72278, 72432, 72561, 72578, 72602, 72613, 72899, 73115, 73181, 73190, 73191, 73286, 73360, 73478, 73518, 73642, 73727, 73730, 73781, 73908, 73952, 74078, 74235, 74317, 74557, 74560, 74571, 74593, 74776, 74874, 75196, 75280, 75295, 75325, 75447, 75486, 75693, 75842, 76327, 76328, 76454, 76734, 76793, 77009, 77083, 77313, 77482, 77709, 77890, 77906, 77907, 77998, 78078, 78351, 78402, 78507, 78553, 78647, 78669, 78696, 78698, 78974, 79082, 79223, 79259, 79324, 79528, 79597, 79799, 80018, 80077, 80088, 80124, 80124, 80167, 80176, 80273, 80496, 80557, 80600, 80813, 80868, 81177, 81275, 81303, 81611, 81913, 81925, 81963, 81996, 82252, 82378, 82673, 82853, 82968, 83218, 83263, 83585, 83647, 83858, 83865, 83969, 83981, 84054, 84281, 84454, 84607, 84667, 85315, 85434, 85445, 85553, 85586, 85672, 85697, 85839, 85876, 85897, 85912, 86005, 86009, 86102, 86245, 86263, 86354, 86370, 86375, 86380, 86770, 86822, 86843, 87002, 87117, 87128, 87184, 87224, 87259, 87316, 87812, 87887, 87896, 87901, 88451, 88451, 88508, 88511, 88640, 88721, 88877, 88901, 89048, 89109, 89294, 89347, 89436, 89592, 89687, 90256, 90505, 90584, 90608, 90931, 90986, 91012, 91078, 91083, 91265, 91274, 91332, 91454, 91785, 91821, 91848, 91855, 91943, 92039, 92043, 92223, 92257, 92484, 92562, 92761, 93032, 93190, 93260, 93267, 93317, 93547, 93553, 93687, 93702, 93706, 93723, 93950, 93974, 94102, 94227, 94297, 94315, 94335, 94364, 94526, 94683, 94711, 94828, 94854, 94887, 94951, 95024, 95072, 95159, 95448, 95599, 95614, 95619, 95892, 96118, 96244, 96343, 96411, 96570, 96588, 96615, 96618, 96681, 96781, 97022, 97134, 97192, 97356, 97641, 97659, 97893, 97952, 98007, 98051, 98342, 98370, 98438, 98469, 98477, 98564, 98640, 98715, 98933, 98943, 99210, 99363, 99515, 99761, 99863"

